t,v,s
2025-10-01 17:00:00,0.011100000000000002,0.0186
2025-10-01 18:00:00,0.5644,0.016999999999999998
2025-10-01 19:00:00,1.0070000000000001,0.013900000000000001
2025-10-01 20:00:00,1.2864,0.013900000000000001
2025-10-01 21:00:00,1.3981999999999999,0.0125
2025-10-01 22:00:00,1.3622,0.015099999999999999
2025-10-01 23:00:00,1.2296,0.013000000000000001
2025-10-02 00:00:00,1.0161,0.014199999999999999
2025-10-02 01:00:00,0.7537,0.0118
2025-10-02 02:00:00,0.5458999999999999,0.0093
2025-10-02 03:00:00,0.4347,0.0058000000000000005
2025-10-02 04:00:00,0.4281,0.0046
2025-10-02 05:00:00,0.48360000000000003,0.0048000000000000004
2025-10-02 06:00:00,0.5335,0.0028
2025-10-02 07:00:00,0.54,0.0045
2025-10-02 08:00:00,0.4577,0.0063
2025-10-02 09:00:00,0.2474,0.0086
2025-10-02 10:00:00,-0.0985,0.012
2025-10-02 11:00:00,-0.5403,0.014199999999999999
2025-10-02 12:00:00,-0.9901,0.013500000000000002
2025-10-02 13:00:00,-1.3502,0.0103
2025-10-02 14:00:00,-1.5032,0.0062
2025-10-02 15:00:00,-1.4029,0.0093
2025-10-02 16:00:00,-1.0801,0.013900000000000001
2025-10-02 17:00:00,-0.5694,0.0189
2025-10-02 18:00:00,0.055400000000000005,0.0204
2025-10-02 19:00:00,0.6514,0.0185
2025-10-02 20:00:00,1.121,0.0153
2025-10-02 21:00:00,1.3773,0.0118
2025-10-02 22:00:00,1.4327,0.0092
2025-10-02 23:00:00,1.3171,0.011899999999999999
2025-10-03 00:00:00,1.0885,0.0111
2025-10-03 01:00:00,0.7577,0.0126
2025-10-03 02:00:00,0.4062,0.012
2025-10-03 03:00:00,0.1659,0.0060999999999999995
2025-10-03 04:00:00,0.0979,0.004200000000000001
2025-10-03 05:00:00,0.16770000000000002,0.0055
2025-10-03 06:00:00,0.3139,0.005200000000000001
2025-10-03 07:00:00,0.47990000000000005,0.0070999999999999995
2025-10-03 08:00:00,0.5997,0.0045
2025-10-03 09:00:00,0.5833999999999999,0.0039
2025-10-03 10:00:00,0.36960000000000004,0.009600000000000001
2025-10-03 11:00:00,-0.0224,0.014099999999999998
2025-10-03 12:00:00,-0.5218,0.0179
2025-10-03 13:00:00,-1.0692,0.0167
2025-10-03 14:00:00,-1.501,0.011300000000000001
2025-10-03 15:00:00,-1.6799,0.0073999999999999995
2025-10-03 16:00:00,-1.5326,0.0112
2025-10-03 17:00:00,-1.1248,0.016300000000000002
2025-10-03 18:00:00,-0.5224,0.0219
2025-10-03 19:00:00,0.1924,0.022
2025-10-03 20:00:00,0.8300000000000001,0.017599999999999998
2025-10-03 21:00:00,1.2681,0.0124
2025-10-03 22:00:00,1.4586000000000001,0.0097
2025-10-03 23:00:00,1.4003,0.0101
2025-10-04 00:00:00,1.1625,0.012
2025-10-04 01:00:00,0.7835,0.015099999999999999
2025-10-04 02:00:00,0.31229999999999997,0.0158
2025-10-04 03:00:00,-0.09390000000000001,0.0111
2025-10-04 04:00:00,-0.2961,0.0055
2025-10-04 05:00:00,-0.25739999999999996,0.0058000000000000005
2025-10-04 06:00:00,-0.047,0.008400000000000001
2025-10-04 07:00:00,0.2434,0.010499999999999999
2025-10-04 08:00:00,0.5751000000000001,0.0101
2025-10-04 09:00:00,0.7971999999999999,0.0059
2025-10-04 10:00:00,0.7874,0.005200000000000001
2025-10-04 11:00:00,0.5322,0.0109
2025-10-04 12:00:00,0.0814,0.016300000000000002
2025-10-04 13:00:00,-0.5075999999999999,0.0198
2025-10-04 14:00:00,-1.1259000000000001,0.0173
2025-10-04 15:00:00,-1.5747,0.0108
2025-10-04 16:00:00,-1.7167000000000001,0.008799999999999999
2025-10-04 17:00:00,-1.4829,0.016399999999999998
2025-10-04 18:00:00,-0.9803000000000001,0.019700000000000002
2025-10-04 19:00:00,-0.2731,0.0264
2025-10-04 20:00:00,0.4833,0.0243
2025-10-04 21:00:00,1.0999,0.0185
2025-10-04 22:00:00,1.4482,0.0123
2025-10-04 23:00:00,1.4878,0.0112
2025-10-05 00:00:00,1.2631000000000001,0.014599999999999998
2025-10-05 01:00:00,0.8754,0.0166
2025-10-05 02:00:00,0.3157,0.0204
2025-10-05 03:00:00,-0.2721,0.016300000000000002
2025-10-05 04:00:00,-0.6668000000000001,0.0103
2025-10-05 05:00:00,-0.768,0.006999999999999999
2025-10-05 06:00:00,-0.5664,0.0104
2025-10-05 07:00:00,-0.1893,0.013600000000000001
2025-10-05 08:00:00,0.2888,0.0157
2025-10-05 09:00:00,0.7439,0.011399999999999999
2025-10-05 10:00:00,0.9899999999999999,0.0051
2025-10-05 11:00:00,0.9471999999999999,0.0073999999999999995
2025-10-05 12:00:00,0.6284,0.013500000000000002
2025-10-05 13:00:00,0.12179999999999999,0.0188
2025-10-05 14:00:00,-0.5269999999999999,0.020700000000000003
2025-10-05 15:00:00,-1.1568,0.0183
2025-10-05 16:00:00,-1.567,0.0095
2025-10-05 17:00:00,-1.6033000000000002,0.0109
2025-10-05 18:00:00,-1.2515,0.0186
2025-10-05 19:00:00,-0.6519,0.0242
2025-10-05 20:00:00,0.1041,0.025500000000000002
2025-10-05 21:00:00,0.8244,0.023
2025-10-05 22:00:00,1.3409,0.017
2025-10-05 23:00:00,1.5073,0.011699999999999999
2025-10-06 00:00:00,1.3414,0.014000000000000002
2025-10-06 01:00:00,0.9494999999999999,0.0173
2025-10-06 02:00:00,0.3621,0.0237
2025-10-06 03:00:00,-0.3605,0.0216
2025-10-06 04:00:00,-0.9517,0.0153
2025-10-06 05:00:00,-1.2496,0.007200000000000001
2025-10-06 06:00:00,-1.1657,0.0094
2025-10-06 07:00:00,-0.7734,0.0158
2025-10-06 08:00:00,-0.2122,0.0191
2025-10-06 09:00:00,0.414,0.0186
2025-10-06 10:00:00,0.9201,0.0115
2025-10-06 11:00:00,1.1429,0.0033
2025-10-06 12:00:00,1.0251,0.0086
2025-10-06 13:00:00,0.6549,0.015099999999999999
2025-10-06 14:00:00,0.11780000000000002,0.020700000000000003
2025-10-06 15:00:00,-0.5506,0.0218
2025-10-06 16:00:00,-1.1334,0.015099999999999999
2025-10-06 17:00:00,-1.4275,0.0077
2025-10-06 18:00:00,-1.3172000000000001,0.0123
2025-10-06 19:00:00,-0.8464,0.0206
2025-10-06 20:00:00,-0.17370000000000002,0.0252
2025-10-06 21:00:00,0.5854,0.0253
2025-10-06 22:00:00,1.2365,0.02
2025-10-06 23:00:00,1.5766,0.0124
2025-10-07 00:00:00,1.5231,0.0123
2025-10-07 01:00:00,1.1685,0.0179
2025-10-07 02:00:00,0.5906,0.0246
2025-10-07 03:00:00,-0.2024,0.0267
2025-10-07 04:00:00,-0.9944000000000001,0.0211
2025-10-07 05:00:00,-1.5496,0.0137
2025-10-07 06:00:00,-1.7239999999999998,0.0087
2025-10-07 07:00:00,-1.4436,0.0152
2025-10-07 08:00:00,-0.8792,0.0213
2025-10-07 09:00:00,-0.156,0.024399999999999998
2025-10-07 10:00:00,0.5647,0.0201
2025-10-07 11:00:00,1.0844,0.0121
2025-10-07 12:00:00,1.274,0.0056
2025-10-07 13:00:00,1.1274000000000002,0.011899999999999999
2025-10-07 14:00:00,0.7746999999999999,0.014000000000000002
2025-10-07 15:00:00,0.2646,0.0198
2025-10-07 16:00:00,-0.3577,0.019200000000000002
2025-10-07 17:00:00,-0.8455999999999999,0.0129
2025-10-07 18:00:00,-1.0039,0.0076
2025-10-07 19:00:00,-0.7641,0.013999999999999999
2025-10-07 20:00:00,-0.2367,0.0201
2025-10-07 21:00:00,0.442,0.023
2025-10-07 22:00:00,1.1324,0.0209
2025-10-07 23:00:00,1.6351,0.0124
2025-10-08 00:00:00,1.7751000000000001,0.0089
2025-10-08 01:00:00,1.5262,0.0149
2025-10-08 02:00:00,0.9959,0.0222
2025-10-08 03:00:00,0.2145,0.028500000000000004
2025-10-08 04:00:00,-0.7065,0.0273
2025-10-08 05:00:00,-1.4865,0.0204
2025-10-08 06:00:00,-1.968,0.009
2025-10-08 07:00:00,-1.9881,0.010100000000000001
2025-10-08 08:00:00,-1.5361,0.0195
2025-10-08 09:00:00,-0.8474999999999999,0.023799999999999998
2025-10-08 10:00:00,-0.0279,0.0249
2025-10-08 11:00:00,0.7128,0.0199
2025-10-08 12:00:00,1.2053,0.0109
2025-10-08 13:00:00,1.3689,0.0076
2025-10-08 14:00:00,1.228,0.0107
2025-10-08 15:00:00,0.8976,0.014000000000000002
2025-10-08 16:00:00,0.42060000000000003,0.0186
2025-10-08 17:00:00,-0.14350000000000002,0.0171
2025-10-08 18:00:00,-0.5342,0.0118
2025-10-08 19:00:00,-0.5953,0.008799999999999999
2025-10-08 20:00:00,-0.29460000000000003,0.0167
2025-10-08 21:00:00,0.2439,0.0196
2025-10-08 22:00:00,0.8783,0.0211
2025-10-08 23:00:00,1.4555,0.0173
2025-10-09 00:00:00,1.7954999999999999,0.0092
2025-10-09 01:00:00,1.7367000000000001,0.011199999999999998
2025-10-09 02:00:00,1.3157999999999999,0.0193
2025-10-09 03:00:00,0.636,0.0261
2025-10-09 04:00:00,-0.2915,0.0306
2025-10-09 05:00:00,-1.2632999999999999,0.029099999999999997
2025-10-09 06:00:00,-2.0029,0.019
2025-10-09 07:00:00,-2.3746,0.0073999999999999995
2025-10-09 08:00:00,-2.209,0.015099999999999999
2025-10-09 09:00:00,-1.6219999999999999,0.0217
2025-10-09 10:00:00,-0.8129,0.0279
2025-10-09 11:00:00,0.06839999999999999,0.026000000000000002
2025-10-09 12:00:00,0.8092,0.0196
2025-10-09 13:00:00,1.2835,0.0123
2025-10-09 14:00:00,1.4506000000000001,0.0082
2025-10-09 15:00:00,1.3281,0.0114
2025-10-09 16:00:00,1.0333999999999999,0.0127
2025-10-09 17:00:00,0.6041000000000001,0.0156
2025-10-09 18:00:00,0.1145,0.0155
2025-10-09 19:00:00,-0.2021,0.008
2025-10-09 20:00:00,-0.187,0.0107
2025-10-09 21:00:00,0.12710000000000002,0.0162
2025-10-09 22:00:00,0.6201,0.0179
2025-10-09 23:00:00,1.1478,0.0173
2025-10-10 00:00:00,1.5780999999999998,0.0153
2025-10-10 01:00:00,1.7495999999999998,0.010100000000000001
2025-10-10 02:00:00,1.5371000000000001,0.015099999999999999
2025-10-10 03:00:00,1.0129,0.0222
2025-10-10 04:00:00,0.2169,0.028700000000000003
2025-10-10 05:00:00,-0.7748999999999999,0.0323
2025-10-10 06:00:00,-1.7015999999999998,0.0251
2025-10-10 07:00:00,-2.3408,0.0164
2025-10-10 08:00:00,-2.5539,0.0063
2025-10-10 09:00:00,-2.2362,0.0168
2025-10-10 10:00:00,-1.5901,0.023600000000000003
2025-10-10 11:00:00,-0.7144,0.028699999999999996
2025-10-10 12:00:00,0.1729,0.025
2025-10-10 13:00:00,0.8827999999999999,0.0208
2025-10-10 14:00:00,1.3519,0.014100000000000001
2025-10-10 15:00:00,1.5302,0.0106
2025-10-10 16:00:00,1.4354,0.014100000000000001
2025-10-10 17:00:00,1.1971,0.013300000000000001
2025-10-10 18:00:00,0.8459999999999999,0.015099999999999999
2025-10-10 19:00:00,0.4474,0.014299999999999998
2025-10-10 20:00:00,0.21459999999999999,0.0067
2025-10-10 21:00:00,0.2406,0.0083
2025-10-10 22:00:00,0.49939999999999996,0.011699999999999999
2025-10-10 23:00:00,0.8737999999999999,0.013300000000000001
2025-10-11 00:00:00,1.277,0.0139
2025-10-11 01:00:00,1.5767,0.0121
2025-10-11 02:00:00,1.6052,0.0128
2025-10-11 03:00:00,1.3061,0.0156
2025-10-11 04:00:00,0.7277,0.022600000000000002
2025-10-11 05:00:00,-0.11440000000000002,0.0294
2025-10-11 06:00:00,-1.0791,0.028199999999999996
2025-10-11 07:00:00,-1.9137,0.0225
2025-10-11 08:00:00,-2.4530000000000003,0.0109
2025-10-11 09:00:00,-2.5452,0.0060999999999999995
2025-10-11 10:00:00,-2.1669,0.0172
2025-10-11 11:00:00,-1.4994,0.0241
2025-10-11 12:00:00,-0.6453,0.027800000000000002
2025-10-11 13:00:00,0.19940000000000002,0.0246
2025-10-11 14:00:00,0.8785999999999999,0.0182
2025-10-11 15:00:00,1.3296,0.0125
2025-10-11 16:00:00,1.5217,0.008799999999999999
2025-10-11 17:00:00,1.4702,0.0098
2025-10-11 18:00:00,1.2721,0.0126
2025-10-11 19:00:00,0.9803,0.0147
2025-10-11 20:00:00,0.6523,0.013900000000000001
2025-10-11 21:00:00,0.4446,0.0104
2025-10-11 22:00:00,0.4624,0.0104
2025-10-11 23:00:00,0.647,0.011300000000000001
2025-10-12 00:00:00,0.9217000000000001,0.0127
2025-10-12 01:00:00,1.2044000000000001,0.0131
2025-10-12 02:00:00,1.3891,0.013300000000000001
2025-10-12 03:00:00,1.3512,0.0111
2025-10-12 04:00:00,1.0347,0.0153
2025-10-12 05:00:00,0.4505,0.0222
2025-10-12 06:00:00,-0.3437,0.026000000000000002
2025-10-12 07:00:00,-1.2217,0.0261
2025-10-12 08:00:00,-1.9623000000000002,0.0184
2025-10-12 09:00:00,-2.4021,0.0095
2025-10-12 10:00:00,-2.43,0.0083
2025-10-12 11:00:00,-2.0694,0.0164
2025-10-12 12:00:00,-1.4461,0.0237
2025-10-12 13:00:00,-0.6298,0.027600000000000003
2025-10-12 14:00:00,0.1753,0.0241
2025-10-12 15:00:00,0.8196999999999999,0.0195
2025-10-12 16:00:00,1.2535,0.0147
2025-10-12 17:00:00,1.4736,0.0106
2025-10-12 18:00:00,1.4746000000000001,0.0115
2025-10-12 19:00:00,1.3287,0.013800000000000002
2025-10-12 20:00:00,1.089,0.014000000000000002
2025-10-12 21:00:00,0.8143,0.0124
2025-10-12 22:00:00,0.6214,0.0104
2025-10-12 23:00:00,0.5711999999999999,0.011699999999999999
2025-10-13 00:00:00,0.6567999999999999,0.0087
2025-10-13 01:00:00,0.795,0.0062
2025-10-13 02:00:00,0.9532999999999999,0.0077
2025-10-13 03:00:00,1.0666,0.004
2025-10-13 04:00:00,1.0179,0.006
2025-10-13 05:00:00,0.7285999999999999,0.0131
2025-10-13 06:00:00,0.2149,0.019200000000000002
2025-10-13 07:00:00,-0.4554,0.0228
2025-10-13 08:00:00,-1.1923,0.0221
2025-10-13 09:00:00,-1.8112000000000001,0.0161
2025-10-13 10:00:00,-2.1662,0.0079
2025-10-13 11:00:00,-2.1855,0.0073999999999999995
2025-10-13 12:00:00,-1.8786,0.0142
2025-10-13 13:00:00,-1.3291,0.0221
2025-10-13 14:00:00,-0.5894,0.0251
2025-10-13 15:00:00,0.1672,0.0229
2025-10-13 16:00:00,0.7896,0.0194
2025-10-13 17:00:00,1.2106,0.0162
2025-10-13 18:00:00,1.4313,0.0155
2025-10-13 19:00:00,1.4423,0.0178
2025-10-13 20:00:00,1.316,0.0179
2025-10-13 21:00:00,1.0849,0.0177
2025-10-13 22:00:00,0.7974,0.0188
2025-10-13 23:00:00,0.5355000000000001,0.0161
2025-10-14 00:00:00,0.3906,0.0137
2025-10-14 01:00:00,0.3764,0.0111
2025-10-14 02:00:00,0.4614,0.0098
2025-10-14 03:00:00,0.5897,0.0086
2025-10-14 04:00:00,0.6964,0.0073999999999999995
2025-10-14 05:00:00,0.7048,0.0064
2025-10-14 06:00:00,0.5129,0.008799999999999999
2025-10-14 07:00:00,0.13540000000000002,0.014799999999999999
2025-10-14 08:00:00,-0.3895,0.0185
2025-10-14 09:00:00,-1.0101,0.0193
2025-10-14 10:00:00,-1.5861,0.0149
2025-10-14 11:00:00,-1.9712,0.0082
2025-10-14 12:00:00,-2.067,0.0063
2025-10-14 13:00:00,-1.8405,0.013000000000000001
2025-10-14 14:00:00,-1.3641999999999999,0.0183
2025-10-14 15:00:00,-0.6933,0.023899999999999998
2025-10-14 16:00:00,0.04409999999999999,0.023
2025-10-14 17:00:00,0.6843,0.0189
2025-10-14 18:00:00,1.1387,0.015
2025-10-14 19:00:00,1.3820000000000001,0.013600000000000001
2025-10-14 20:00:00,1.4172,0.014799999999999999
2025-10-14 21:00:00,1.2982,0.014799999999999999
2025-10-14 22:00:00,1.0596999999999999,0.0154
2025-10-14 23:00:00,0.7287,0.016
2025-10-15 00:00:00,0.394,0.0129
2025-10-15 01:00:00,0.1537,0.0107
2025-10-15 02:00:00,0.0733,0.0093
2025-10-15 03:00:00,0.1276,0.0071
2025-10-15 04:00:00,0.2565,0.0077
2025-10-15 05:00:00,0.4043,0.006500000000000001
2025-10-15 06:00:00,0.4958,0.0028
2025-10-15 07:00:00,0.4445,0.0062
2025-10-15 08:00:00,0.2017,0.011899999999999999
2025-10-15 09:00:00,-0.1991,0.014000000000000002
2025-10-15 10:00:00,-0.7141,0.0172
2025-10-15 11:00:00,-1.2601,0.0161
2025-10-15 12:00:00,-1.6888,0.011699999999999999
2025-10-15 13:00:00,-1.8629000000000002,0.0082
2025-10-15 14:00:00,-1.7356000000000003,0.0108
2025-10-15 15:00:00,-1.343,0.0165
2025-10-15 16:00:00,-0.7459,0.0221
2025-10-15 17:00:00,-0.0346,0.0227
2025-10-15 18:00:00,0.6188,0.0198
2025-10-15 19:00:00,1.1089,0.0167
2025-10-15 20:00:00,1.364,0.014499999999999999
2025-10-15 21:00:00,1.3945,0.0125
2025-10-15 22:00:00,1.2452,0.014799999999999999
2025-10-15 23:00:00,0.9555999999999999,0.0156
2025-10-16 00:00:00,0.5410999999999999,0.0169
2025-10-16 01:00:00,0.12010000000000001,0.0131
2025-10-16 02:00:00,-0.1825,0.0086
2025-10-16 03:00:00,-0.2883,0.0047
2025-10-16 04:00:00,-0.2098,0.0068000000000000005
2025-10-16 05:00:00,-0.033100000000000004,0.008
2025-10-16 06:00:00,0.1877,0.0067
2025-10-16 07:00:00,0.37279999999999996,0.006500000000000001
2025-10-16 08:00:00,0.42619999999999997,0.0036999999999999997
2025-10-16 09:00:00,0.28500000000000003,0.0075
2025-10-16 10:00:00,-0.0405,0.011899999999999999
2025-10-16 11:00:00,-0.49559999999999993,0.0153
2025-10-16 12:00:00,-1.0183,0.0167
2025-10-16 13:00:00,-1.4798,0.0131
2025-10-16 14:00:00,-1.7128,0.0075
2025-10-16 15:00:00,-1.6237000000000001,0.0102
2025-10-16 16:00:00,-1.2570000000000001,0.0161
2025-10-16 17:00:00,-0.6824,0.0211
2025-10-16 18:00:00,0.014400000000000001,0.0222
2025-10-16 19:00:00,0.6658000000000001,0.0203
2025-10-16 20:00:00,1.1427,0.013000000000000001
2025-10-16 21:00:00,1.3677,0.01
2025-10-16 22:00:00,1.3386,0.0113
2025-10-16 23:00:00,1.1058,0.0129
2025-10-17 00:00:00,0.7346,0.0155
2025-10-17 01:00:00,0.20990000000000003,0.0182
2025-10-17 02:00:00,-0.2802,0.0152
2025-10-17 03:00:00,-0.5993,0.008799999999999999
2025-10-17 04:00:00,-0.6557000000000001,0.0075
2025-10-17 05:00:00,-0.47809999999999997,0.0112
2025-10-17 06:00:00,-0.19970000000000002,0.0121
2025-10-17 07:00:00,0.1666,0.013900000000000001
2025-10-17 08:00:00,0.4989,0.0097
2025-10-17 09:00:00,0.647,0.0048000000000000004
2025-10-17 10:00:00,0.5779,0.007300000000000001
2025-10-17 11:00:00,0.278,0.013000000000000001
2025-10-17 12:00:00,-0.1558,0.0179
2025-10-17 13:00:00,-0.6844,0.019
2025-10-17 14:00:00,-1.1537,0.0132
2025-10-17 15:00:00,-1.3993,0.0082
2025-10-17 16:00:00,-1.3211,0.0102
2025-10-17 17:00:00,-0.9650000000000001,0.0152
2025-10-17 18:00:00,-0.4144,0.0201
2025-10-17 19:00:00,0.24939999999999998,0.0213
2025-10-17 20:00:00,0.8686,0.0171
2025-10-17 21:00:00,1.28,0.0116
2025-10-17 22:00:00,1.4166,0.0092
2025-10-17 23:00:00,1.2695,0.0109
2025-10-18 00:00:00,0.9298,0.014000000000000002
2025-10-18 01:00:00,0.4243,0.0191
2025-10-18 02:00:00,-0.18250000000000002,0.0196
2025-10-18 03:00:00,-0.692,0.0132
2025-10-18 04:00:00,-0.9490000000000001,0.0057
2025-10-18 05:00:00,-0.9093,0.0071
2025-10-18 06:00:00,-0.6315999999999999,0.010199999999999999
2025-10-18 07:00:00,-0.23020000000000002,0.013900000000000001
2025-10-18 08:00:00,0.23929999999999998,0.014100000000000001
2025-10-18 09:00:00,0.6255,0.008799999999999999
2025-10-18 10:00:00,0.7893000000000001,0.0036999999999999997
2025-10-18 11:00:00,0.6993,0.007299999999999999
2025-10-18 12:00:00,0.3967,0.0112
2025-10-18 13:00:00,-0.054200000000000005,0.0159
2025-10-18 14:00:00,-0.5854,0.016800000000000002
2025-10-18 15:00:00,-1.0423,0.0124
2025-10-18 16:00:00,-1.2498,0.0067
2025-10-18 17:00:00,-1.1095000000000002,0.011300000000000001
2025-10-18 18:00:00,-0.6831,0.0169
2025-10-18 19:00:00,-0.10230000000000002,0.0209
2025-10-18 20:00:00,0.5486,0.0201
2025-10-18 21:00:00,1.0926,0.0153
2025-10-18 22:00:00,1.3980000000000001,0.010499999999999999
2025-10-18 23:00:00,1.3827,0.0108
2025-10-19 00:00:00,1.0908,0.0128
2025-10-19 01:00:00,0.6198,0.0189
2025-10-19 02:00:00,-0.03110000000000001,0.0219
2025-10-19 03:00:00,-0.6609,0.0171
2025-10-19 04:00:00,-1.0821,0.0092
2025-10-19 05:00:00,-1.1734,0.0058000000000000005
2025-10-19 06:00:00,-0.9221999999999999,0.0128
2025-10-19 07:00:00,-0.46840000000000004,0.019
2025-10-19 08:00:00,0.1183,0.0225
2025-10-19 09:00:00,0.6775,0.0211
2025-10-19 10:00:00,1.0568,0.014499999999999999
2025-10-19 11:00:00,1.177,0.0127
2025-10-19 12:00:00,1.0061,0.013600000000000001
2025-10-19 13:00:00,0.6745,0.0166
2025-10-19 14:00:00,0.1865,0.0194
2025-10-19 15:00:00,-0.352,0.0183
2025-10-19 16:00:00,-0.7546,0.014799999999999999
2025-10-19 17:00:00,-0.875,0.014599999999999998
2025-10-19 18:00:00,-0.645,0.017599999999999998
2025-10-19 19:00:00,-0.19219999999999998,0.0213
2025-10-19 20:00:00,0.3778,0.0246
2025-10-19 21:00:00,0.9619,0.0227
2025-10-19 22:00:00,1.3953,0.0177
2025-10-19 23:00:00,1.5257999999999998,0.0137
2025-10-20 00:00:00,1.3287,0.0189
2025-10-20 01:00:00,0.9034000000000001,0.0199
2025-10-20 02:00:00,0.26589999999999997,0.0243
2025-10-20 03:00:00,-0.48600000000000004,0.0235
2025-10-20 04:00:00,-1.1289,0.016900000000000002
2025-10-20 05:00:00,-1.4956,0.007299999999999999
2025-10-20 06:00:00,-1.4842,0.0087
2025-10-20 07:00:00,-1.1414,0.0142
2025-10-20 08:00:00,-0.6237,0.0196
2025-10-20 09:00:00,0.010799999999999999,0.0219
2025-10-20 10:00:00,0.5862,0.0159
2025-10-20 11:00:00,0.9541000000000001,0.0075
2025-10-20 12:00:00,1.0276,0.004399999999999999
2025-10-20 13:00:00,0.851,0.0114
2025-10-20 14:00:00,0.5155000000000001,0.0137
2025-10-20 15:00:00,0.0561,0.0174
2025-10-20 16:00:00,-0.42889999999999995,0.0144
2025-10-20 17:00:00,-0.742,0.0095
2025-10-20 18:00:00,-0.7612,0.008400000000000001
2025-10-20 19:00:00,-0.47969999999999996,0.0158
2025-10-20 20:00:00,-0.027000000000000003,0.0173
2025-10-20 21:00:00,0.509,0.0183
2025-10-20 22:00:00,0.9862,0.0147
2025-10-20 23:00:00,1.2483,0.008499999999999999
2025-10-21 00:00:00,1.1766,0.0098
2025-10-21 01:00:00,0.8263,0.0158
2025-10-21 02:00:00,0.2726,0.0223
2025-10-21 03:00:00,-0.4606,0.0251
2025-10-21 04:00:00,-1.1914,0.0205
2025-10-21 05:00:00,-1.7062000000000002,0.012
2025-10-21 06:00:00,-1.8690000000000002,0.0046
2025-10-21 07:00:00,-1.6143999999999998,0.0132
2025-10-21 08:00:00,-1.093,0.0187
2025-10-21 09:00:00,-0.40069999999999995,0.0224
2025-10-21 10:00:00,0.3144,0.020300000000000002
2025-10-21 11:00:00,0.8812,0.013300000000000001
2025-10-21 12:00:00,1.1551,0.0067
2025-10-21 13:00:00,1.1544,0.008
2025-10-21 14:00:00,0.9470000000000001,0.01
2025-10-21 15:00:00,0.6109,0.014799999999999999
2025-10-21 16:00:00,0.1542,0.0156
2025-10-21 17:00:00,-0.2669,0.0112
2025-10-21 18:00:00,-0.47590000000000005,0.006500000000000001
2025-10-21 19:00:00,-0.3888,0.0125
2025-10-21 20:00:00,-0.055400000000000005,0.0154
2025-10-21 21:00:00,0.3966,0.017599999999999998
2025-10-21 22:00:00,0.8427,0.017499999999999998
2025-10-21 23:00:00,1.1638,0.0125
2025-10-22 00:00:00,1.2339,0.0107
2025-10-22 01:00:00,0.9917,0.0137
2025-10-22 02:00:00,0.5139,0.0208
2025-10-22 03:00:00,-0.1934,0.0245
2025-10-22 04:00:00,-0.986,0.023899999999999998
2025-10-22 05:00:00,-1.6421,0.0165
2025-10-22 06:00:00,-1.9715999999999998,0.0077
2025-10-22 07:00:00,-1.8939,0.0118
2025-10-22 08:00:00,-1.4638,0.0186
2025-10-22 09:00:00,-0.8173999999999999,0.0225
2025-10-22 10:00:00,-0.0357,0.023799999999999998
2025-10-22 11:00:00,0.6565,0.0185
2025-10-22 12:00:00,1.1292,0.0107
2025-10-22 13:00:00,1.3223,0.0079
2025-10-22 14:00:00,1.2521,0.008499999999999999
2025-10-22 15:00:00,1.0289,0.0112
2025-10-22 16:00:00,0.6823,0.0142
2025-10-22 17:00:00,0.2499,0.013500000000000002
2025-10-22 18:00:00,-0.0736,0.009
2025-10-22 19:00:00,-0.1722,0.008
2025-10-22 20:00:00,-0.008000000000000002,0.013000000000000001
2025-10-22 21:00:00,0.3187,0.016800000000000002
2025-10-22 22:00:00,0.7035,0.0167
2025-10-22 23:00:00,1.0409,0.0162
2025-10-23 00:00:00,1.1945999999999999,0.0128
2025-10-23 01:00:00,1.0564,0.0127
2025-10-23 02:00:00,0.6522,0.018
2025-10-23 03:00:00,0.0050000000000000044,0.0246
2025-10-23 04:00:00,-0.7878999999999999,0.0259
2025-10-23 05:00:00,-1.5454,0.0217
2025-10-23 06:00:00,-2.0597000000000003,0.011699999999999999
2025-10-23 07:00:00,-2.1911,0.007200000000000001
2025-10-23 08:00:00,-1.9011,0.0153
2025-10-23 09:00:00,-1.3317,0.0208
2025-10-23 10:00:00,-0.5771,0.0249
2025-10-23 11:00:00,0.2028,0.022
2025-10-23 12:00:00,0.8210000000000001,0.0159
2025-10-23 13:00:00,1.1938,0.011
2025-10-23 14:00:00,1.3212,0.0073999999999999995
2025-10-23 15:00:00,1.2192,0.0099
2025-10-23 16:00:00,0.9879999999999999,0.0106
2025-10-23 17:00:00,0.6434,0.0131
2025-10-23 18:00:00,0.2778,0.012
2025-10-23 19:00:00,0.0543,0.0075
2025-10-23 20:00:00,0.0635,0.0078
2025-10-23 21:00:00,0.2819,0.0124
2025-10-23 22:00:00,0.5898,0.013500000000000002
2025-10-23 23:00:00,0.8981,0.0134
2025-10-24 00:00:00,1.1159000000000001,0.0108
2025-10-24 01:00:00,1.1004999999999998,0.0106
2025-10-24 02:00:00,0.8267,0.0137
2025-10-24 03:00:00,0.3196,0.019700000000000002
2025-10-24 04:00:00,-0.3954,0.0241
2025-10-24 05:00:00,-1.1715,0.0232
2025-10-24 06:00:00,-1.7978,0.015
2025-10-24 07:00:00,-2.0911999999999997,0.006500000000000001
2025-10-24 08:00:00,-1.9762,0.0099
2025-10-24 09:00:00,-1.5305,0.0177
2025-10-24 10:00:00,-0.8846,0.023399999999999997
2025-10-24 11:00:00,-0.0878,0.024
2025-10-24 12:00:00,0.6348,0.0209
2025-10-24 13:00:00,1.1672,0.0154
