t,v,s
2025-09-28 03:00:00,-0.40549999999999997,0.0459
2025-09-28 04:00:00,-0.5269,0.0424
2025-09-28 05:00:00,-0.5602,0.041100000000000005
2025-09-28 06:00:00,-0.4953,0.0372
2025-09-28 07:00:00,-0.35019999999999996,0.0383
2025-09-28 08:00:00,-0.16399999999999998,0.0376
2025-09-28 09:00:00,0.0269,0.0382
2025-09-28 10:00:00,0.18919999999999998,0.0356
2025-09-28 11:00:00,0.32999999999999996,0.0383
2025-09-28 12:00:00,0.3815,0.0382
2025-09-28 13:00:00,0.3673,0.036699999999999997
2025-09-28 14:00:00,0.325,0.0385
2025-09-28 15:00:00,0.27599999999999997,0.0434
2025-09-28 16:00:00,0.2517,0.0521
2025-09-28 17:00:00,0.274,0.0492
2025-09-28 18:00:00,0.3569,0.0506
2025-09-28 19:00:00,0.4654,0.0568
2025-09-28 20:00:00,0.5951,0.05639999999999999
2025-09-28 21:00:00,0.6990000000000001,0.0534
2025-09-28 22:00:00,0.7563,0.0484
2025-09-28 23:00:00,0.7177,0.046
2025-09-29 00:00:00,0.5742,0.052500000000000005
2025-09-29 01:00:00,0.3433,0.0511
2025-09-29 02:00:00,0.05720000000000001,0.0416
2025-09-29 03:00:00,-0.21070000000000003,0.0486
2025-09-29 04:00:00,-0.4149,0.0489
2025-09-29 05:00:00,-0.5432,0.0414
2025-09-29 06:00:00,-0.586,0.040100000000000004
2025-09-29 07:00:00,-0.5246000000000001,0.0422
2025-09-29 08:00:00,-0.395,0.0436
2025-09-29 09:00:00,-0.2253,0.0485
2025-09-29 10:00:00,-0.048,0.0454
2025-09-29 11:00:00,0.122,0.0458
2025-09-29 12:00:00,0.262,0.0364
2025-09-29 13:00:00,0.352,0.041999999999999996
2025-09-29 14:00:00,0.37829999999999997,0.0417
2025-09-29 15:00:00,0.361,0.0442
2025-09-29 16:00:00,0.3366,0.046200000000000005
2025-09-29 17:00:00,0.31930000000000003,0.047599999999999996
2025-09-29 18:00:00,0.333,0.0516
2025-09-29 19:00:00,0.37229999999999996,0.046
2025-09-29 20:00:00,0.4625,0.047299999999999995
2025-09-29 21:00:00,0.5637000000000001,0.0449
2025-09-29 22:00:00,0.6535,0.0511
2025-09-29 23:00:00,0.7077,0.0445
2025-09-30 00:00:00,0.6761,0.0461
2025-09-30 01:00:00,0.5699,0.0465
2025-09-30 02:00:00,0.36429999999999996,0.0495
2025-09-30 03:00:00,0.0906,0.046700000000000005
2025-09-30 04:00:00,-0.1789,0.0492
2025-09-30 05:00:00,-0.3963,0.0472
2025-09-30 06:00:00,-0.5538000000000001,0.0497
2025-09-30 07:00:00,-0.6136,0.0447
2025-09-30 08:00:00,-0.5597,0.0445
2025-09-30 09:00:00,-0.42489999999999994,0.0507
2025-09-30 10:00:00,-0.2399,0.0528
2025-09-30 11:00:00,-0.0402,0.0506
2025-09-30 12:00:00,0.1582,0.0505
2025-09-30 13:00:00,0.3214,0.0521
2025-09-30 14:00:00,0.43360000000000004,0.0493
2025-09-30 15:00:00,0.47429999999999994,0.054700000000000006
2025-09-30 16:00:00,0.4532,0.055400000000000005
2025-09-30 17:00:00,0.397,0.057499999999999996
2025-09-30 18:00:00,0.3459,0.0608
2025-09-30 19:00:00,0.309,0.0656
2025-09-30 20:00:00,0.32320000000000004,0.0691
2025-09-30 21:00:00,0.3901,0.0695
2025-09-30 22:00:00,0.47590000000000005,0.0715
2025-09-30 23:00:00,0.5843999999999999,0.062
2025-10-01 00:00:00,0.6527000000000001,0.05739999999999999
2025-10-01 01:00:00,0.6553,0.0528
2025-10-01 02:00:00,0.5676,0.0475
2025-10-01 03:00:00,0.37479999999999997,0.0492
2025-10-01 04:00:00,0.0968,0.041499999999999995
2025-10-01 05:00:00,-0.193,0.0403
2025-10-01 06:00:00,-0.4356,0.0426
2025-10-01 07:00:00,-0.6113000000000001,0.044700000000000004
2025-10-01 08:00:00,-0.6771,0.0426
2025-10-01 09:00:00,-0.6379,0.0414
2025-10-01 10:00:00,-0.4883,0.039
2025-10-01 11:00:00,-0.2797,0.047799999999999995
2025-10-01 12:00:00,-0.0455,0.045399999999999996
2025-10-01 13:00:00,0.1774,0.045200000000000004
2025-10-01 14:00:00,0.3668,0.05
2025-10-01 15:00:00,0.492,0.0602
2025-10-01 16:00:00,0.5203,0.0598
2025-10-01 17:00:00,0.4728,0.0728
2025-10-01 18:00:00,0.3714,0.0692
2025-10-01 19:00:00,0.2706,0.0715
2025-10-01 20:00:00,0.20270000000000002,0.0722
2025-10-01 21:00:00,0.2331,0.07050000000000001
2025-10-01 22:00:00,0.3032,0.07339999999999999
2025-10-01 23:00:00,0.4368,0.0739
2025-10-02 00:00:00,0.5826,0.0705
2025-10-02 01:00:00,0.6969000000000001,0.0732
2025-10-02 02:00:00,0.7461,0.0705
2025-10-02 03:00:00,0.6617,0.0654
2025-10-02 04:00:00,0.4636,0.0761
2025-10-02 05:00:00,0.1386,0.0727
2025-10-02 06:00:00,-0.1967,0.0814
2025-10-02 07:00:00,-0.47540000000000004,0.0856
2025-10-02 08:00:00,-0.6688,0.0878
2025-10-02 09:00:00,-0.7458,0.0853
2025-10-02 10:00:00,-0.6675,0.07339999999999999
2025-10-02 11:00:00,-0.4911,0.0705
2025-10-02 12:00:00,-0.23679999999999998,0.0651
2025-10-02 13:00:00,0.027599999999999996,0.0615
2025-10-02 14:00:00,0.281,0.0659
2025-10-02 15:00:00,0.48650000000000004,0.0668
2025-10-02 16:00:00,0.582,0.0611
2025-10-02 17:00:00,0.5771,0.0636
2025-10-02 18:00:00,0.45360000000000006,0.06670000000000001
2025-10-02 19:00:00,0.2853,0.08499999999999999
2025-10-02 20:00:00,0.1125,0.08449999999999999
2025-10-02 21:00:00,0.0314,0.0794
2025-10-02 22:00:00,0.055200000000000006,0.0804
2025-10-02 23:00:00,0.1795,0.078
2025-10-03 00:00:00,0.3624,0.0658
2025-10-03 01:00:00,0.5593,0.0653
2025-10-03 02:00:00,0.7157,0.057600000000000005
2025-10-03 03:00:00,0.7835,0.0561
2025-10-03 04:00:00,0.7047,0.053200000000000004
2025-10-03 05:00:00,0.4796,0.0625
2025-10-03 06:00:00,0.0975,0.0518
2025-10-03 07:00:00,-0.27549999999999997,0.0548
2025-10-03 08:00:00,-0.5757,0.0548
2025-10-03 09:00:00,-0.7705,0.0551
2025-10-03 10:00:00,-0.8061999999999999,0.0533
2025-10-03 11:00:00,-0.6837,0.0571
2025-10-03 12:00:00,-0.4438,0.0541
2025-10-03 13:00:00,-0.15360000000000001,0.0522
2025-10-03 14:00:00,0.139,0.05450000000000001
2025-10-03 15:00:00,0.3916,0.0548
2025-10-03 16:00:00,0.5715,0.055200000000000006
2025-10-03 17:00:00,0.6149,0.0489
2025-10-03 18:00:00,0.5246999999999999,0.0513
2025-10-03 19:00:00,0.2972,0.055400000000000005
2025-10-03 20:00:00,0.04,0.0533
2025-10-03 21:00:00,-0.1489,0.0526
2025-10-03 22:00:00,-0.2011,0.053700000000000005
2025-10-03 23:00:00,-0.1129,0.0523
2025-10-04 00:00:00,0.0593,0.059
2025-10-04 01:00:00,0.3256,0.0536
2025-10-04 02:00:00,0.5354,0.05720000000000001
2025-10-04 03:00:00,0.7038,0.052000000000000005
2025-10-04 04:00:00,0.7718,0.0504
2025-10-04 05:00:00,0.675,0.055299999999999995
2025-10-04 06:00:00,0.387,0.0442
2025-10-04 07:00:00,-0.0274,0.0423
2025-10-04 08:00:00,-0.4226,0.0422
2025-10-04 09:00:00,-0.7070000000000001,0.0503
2025-10-04 10:00:00,-0.8499000000000001,0.046
2025-10-04 11:00:00,-0.8337,0.0511
2025-10-04 12:00:00,-0.6425,0.0493
2025-10-04 13:00:00,-0.34209999999999996,0.045399999999999996
2025-10-04 14:00:00,-0.017599999999999998,0.0463
2025-10-04 15:00:00,0.2923,0.0539
2025-10-04 16:00:00,0.5524,0.056799999999999996
2025-10-04 17:00:00,0.6878,0.0474
2025-10-04 18:00:00,0.644,0.0414
2025-10-04 19:00:00,0.44909999999999994,0.0536
2025-10-04 20:00:00,0.12869999999999998,0.056400000000000006
2025-10-04 21:00:00,-0.1893,0.0481
2025-10-04 22:00:00,-0.3628,0.046
2025-10-04 23:00:00,-0.3942,0.049
2025-10-05 00:00:00,-0.2571,0.054000000000000006
2025-10-05 01:00:00,-0.0154,0.046
2025-10-05 02:00:00,0.2861,0.0432
2025-10-05 03:00:00,0.5408,0.0507
2025-10-05 04:00:00,0.7416,0.0418
2025-10-05 05:00:00,0.8096,0.0402
2025-10-05 06:00:00,0.6864,0.0435
2025-10-05 07:00:00,0.3698,0.046799999999999994
2025-10-05 08:00:00,-0.05469999999999999,0.0366
2025-10-05 09:00:00,-0.434,0.0323
2025-10-05 10:00:00,-0.6795,0.0422
2025-10-05 11:00:00,-0.7595,0.045899999999999996
2025-10-05 12:00:00,-0.6542,0.049
2025-10-05 13:00:00,-0.4021,0.047299999999999995
2025-10-05 14:00:00,-0.0651,0.0423
2025-10-05 15:00:00,0.2768,0.047799999999999995
2025-10-05 16:00:00,0.5862999999999999,0.051000000000000004
2025-10-05 17:00:00,0.7965,0.0506
2025-10-05 18:00:00,0.8368,0.039900000000000005
2025-10-05 19:00:00,0.6905,0.0422
2025-10-05 20:00:00,0.35940000000000005,0.046200000000000005
2025-10-05 21:00:00,-0.0622,0.0373
2025-10-05 22:00:00,-0.3826,0.0354
2025-10-05 23:00:00,-0.534,0.035699999999999996
2025-10-06 00:00:00,-0.5165,0.0395
2025-10-06 01:00:00,-0.32839999999999997,0.041400000000000006
2025-10-06 02:00:00,-0.0379,0.0393
2025-10-06 03:00:00,0.2786,0.035699999999999996
2025-10-06 04:00:00,0.561,0.0392
2025-10-06 05:00:00,0.7591,0.0381
2025-10-06 06:00:00,0.8148,0.033100000000000004
2025-10-06 07:00:00,0.6734,0.0303
2025-10-06 08:00:00,0.3301,0.032100000000000004
2025-10-06 09:00:00,-0.0968,0.030199999999999998
2025-10-06 10:00:00,-0.4439,0.0298
2025-10-06 11:00:00,-0.6325000000000001,0.0323
2025-10-06 12:00:00,-0.6214999999999999,0.0374
2025-10-06 13:00:00,-0.43310000000000004,0.042
2025-10-06 14:00:00,-0.1233,0.0364
2025-10-06 15:00:00,0.2345,0.041999999999999996
2025-10-06 16:00:00,0.5721999999999999,0.042499999999999996
2025-10-06 17:00:00,0.8518000000000001,0.0408
2025-10-06 18:00:00,0.9930999999999999,0.0378
2025-10-06 19:00:00,0.9212,0.035199999999999995
2025-10-06 20:00:00,0.6229,0.046
2025-10-06 21:00:00,0.1692,0.0391
2025-10-06 22:00:00,-0.2798,0.0368
2025-10-06 23:00:00,-0.5818,0.034
2025-10-07 00:00:00,-0.7128,0.033800000000000004
2025-10-07 01:00:00,-0.6378999999999999,0.0372
2025-10-07 02:00:00,-0.4023,0.0366
2025-10-07 03:00:00,-0.0678,0.0376
2025-10-07 04:00:00,0.2548,0.0449
2025-10-07 05:00:00,0.5482,0.0379
2025-10-07 06:00:00,0.754,0.0412
2025-10-07 07:00:00,0.8036,0.0355
2025-10-07 08:00:00,0.6434,0.029699999999999997
2025-10-07 09:00:00,0.3013,0.0353
2025-10-07 10:00:00,-0.0893,0.0333
2025-10-07 11:00:00,-0.3795,0.029699999999999997
2025-10-07 12:00:00,-0.493,0.0306
2025-10-07 13:00:00,-0.40099999999999997,0.0365
2025-10-07 14:00:00,-0.1518,0.0359
2025-10-07 15:00:00,0.1916,0.0397
2025-10-07 16:00:00,0.5445,0.041999999999999996
2025-10-07 17:00:00,0.8579000000000001,0.0445
2025-10-07 18:00:00,1.0862,0.045
2025-10-07 19:00:00,1.1240999999999999,0.0396
2025-10-07 20:00:00,0.9141,0.0405
2025-10-07 21:00:00,0.49879999999999997,0.0395
2025-10-07 22:00:00,-0.0236,0.0385
2025-10-07 23:00:00,-0.47219999999999995,0.0364
2025-10-08 00:00:00,-0.7666000000000001,0.0313
2025-10-08 01:00:00,-0.8496,0.0303
2025-10-08 02:00:00,-0.7292,0.033
2025-10-08 03:00:00,-0.466,0.0363
2025-10-08 04:00:00,-0.10469999999999999,0.0377
2025-10-08 05:00:00,0.2206,0.0398
2025-10-08 06:00:00,0.5206,0.0395
2025-10-08 07:00:00,0.7158,0.0409
2025-10-08 08:00:00,0.7672000000000001,0.0383
2025-10-08 09:00:00,0.6005,0.032600000000000004
2025-10-08 10:00:00,0.2985,0.036199999999999996
2025-10-08 11:00:00,-0.046799999999999994,0.0316
2025-10-08 12:00:00,-0.2738,0.0322
2025-10-08 13:00:00,-0.29910000000000003,0.032600000000000004
2025-10-08 14:00:00,-0.1592,0.038400000000000004
2025-10-08 15:00:00,0.11539999999999999,0.0414
2025-10-08 16:00:00,0.46020000000000005,0.041499999999999995
2025-10-08 17:00:00,0.7925,0.0422
2025-10-08 18:00:00,1.0792,0.0421
2025-10-08 19:00:00,1.2219000000000002,0.0439
2025-10-08 20:00:00,1.1633,0.0424
2025-10-08 21:00:00,0.8366,0.040400000000000005
2025-10-08 22:00:00,0.3344,0.0398
2025-10-08 23:00:00,-0.1806,0.0348
2025-10-09 00:00:00,-0.6275999999999999,0.032100000000000004
2025-10-09 01:00:00,-0.8795,0.0339
2025-10-09 02:00:00,-0.9265000000000001,0.0325
2025-10-09 03:00:00,-0.7967,0.0375
2025-10-09 04:00:00,-0.5016,0.034699999999999995
2025-10-09 05:00:00,-0.1519,0.035699999999999996
2025-10-09 06:00:00,0.1819,0.0376
2025-10-09 07:00:00,0.4782,0.038900000000000004
2025-10-09 08:00:00,0.6846,0.0358
2025-10-09 09:00:00,0.7163,0.033800000000000004
2025-10-09 10:00:00,0.5679000000000001,0.0328
2025-10-09 11:00:00,0.3109,0.0374
2025-10-09 12:00:00,0.0303,0.033600000000000005
2025-10-09 13:00:00,-0.13240000000000002,0.0354
2025-10-09 14:00:00,-0.11000000000000001,0.035699999999999996
2025-10-09 15:00:00,0.063,0.0373
2025-10-09 16:00:00,0.34500000000000003,0.0398
2025-10-09 17:00:00,0.6511,0.0429
2025-10-09 18:00:00,0.9622999999999999,0.0421
2025-10-09 19:00:00,1.1728999999999998,0.0391
2025-10-09 20:00:00,1.2462,0.0422
2025-10-09 21:00:00,1.0833,0.0444
2025-10-09 22:00:00,0.6906,0.0434
2025-10-09 23:00:00,0.1615,0.0402
2025-10-10 00:00:00,-0.3504,0.0368
2025-10-10 01:00:00,-0.7442,0.034
2025-10-10 02:00:00,-0.9682000000000001,0.0356
2025-10-10 03:00:00,-1.0135999999999998,0.0371
2025-10-10 04:00:00,-0.8695999999999999,0.034999999999999996
2025-10-10 05:00:00,-0.5794,0.0349
2025-10-10 06:00:00,-0.2415,0.0344
2025-10-10 07:00:00,0.0804,0.0373
2025-10-10 08:00:00,0.3698,0.0346
2025-10-10 09:00:00,0.5607,0.0337
2025-10-10 10:00:00,0.6157,0.0323
2025-10-10 11:00:00,0.5128999999999999,0.036699999999999997
2025-10-10 12:00:00,0.30910000000000004,0.0429
2025-10-10 13:00:00,0.0972,0.044700000000000004
2025-10-10 14:00:00,-0.0254,0.0443
2025-10-10 15:00:00,0.034300000000000004,0.039900000000000005
2025-10-10 16:00:00,0.1991,0.0383
2025-10-10 17:00:00,0.4617,0.040600000000000004
2025-10-10 18:00:00,0.7398,0.0431
2025-10-10 19:00:00,1.0019,0.0398
2025-10-10 20:00:00,1.1699,0.0405
2025-10-10 21:00:00,1.1799,0.039
2025-10-10 22:00:00,0.9570000000000001,0.040799999999999996
2025-10-10 23:00:00,0.5467,0.046799999999999994
2025-10-11 00:00:00,0.030700000000000005,0.0386
2025-10-11 01:00:00,-0.4272,0.0365
2025-10-11 02:00:00,-0.7825,0.032100000000000004
2025-10-11 03:00:00,-0.9908999999999999,0.0327
2025-10-11 04:00:00,-1.0215,0.0352
2025-10-11 05:00:00,-0.8826,0.036
2025-10-11 06:00:00,-0.6109,0.0375
2025-10-11 07:00:00,-0.296,0.0377
2025-10-11 08:00:00,0.014499999999999999,0.0393
2025-10-11 09:00:00,0.2801,0.0377
2025-10-11 10:00:00,0.48200000000000004,0.0395
2025-10-11 11:00:00,0.5517000000000001,0.0378
2025-10-11 12:00:00,0.48840000000000006,0.034199999999999994
2025-10-11 13:00:00,0.3328,0.042499999999999996
2025-10-11 14:00:00,0.182,0.0426
2025-10-11 15:00:00,0.098,0.0373
2025-10-11 16:00:00,0.1341,0.041299999999999996
2025-10-11 17:00:00,0.2759,0.046799999999999994
2025-10-11 18:00:00,0.484,0.0508
2025-10-11 19:00:00,0.7224,0.0534
2025-10-11 20:00:00,0.9343999999999999,0.0496
2025-10-11 21:00:00,1.0729000000000002,0.05669999999999999
2025-10-11 22:00:00,1.0392,0.056799999999999996
2025-10-11 23:00:00,0.8169000000000001,0.053200000000000004
2025-10-12 00:00:00,0.4197,0.0446
2025-10-12 01:00:00,-0.0381,0.0396
2025-10-12 02:00:00,-0.45999999999999996,0.0396
2025-10-12 03:00:00,-0.7965,0.036699999999999997
2025-10-12 04:00:00,-0.9921,0.0372
2025-10-12 05:00:00,-1.0593,0.047299999999999995
2025-10-12 06:00:00,-0.9316000000000001,0.051000000000000004
2025-10-12 07:00:00,-0.6913,0.0498
2025-10-12 08:00:00,-0.4043,0.0465
2025-10-12 09:00:00,-0.1109,0.0421
2025-10-12 10:00:00,0.1532,0.042499999999999996
2025-10-12 11:00:00,0.3624,0.0486
2025-10-12 12:00:00,0.457,0.0477
2025-10-12 13:00:00,0.44909999999999994,0.0414
2025-10-12 14:00:00,0.3513,0.0474
2025-10-12 15:00:00,0.23769999999999997,0.059199999999999996
2025-10-12 16:00:00,0.151,0.0668
2025-10-12 17:00:00,0.1654,0.0767
2025-10-12 18:00:00,0.26280000000000003,0.0712
2025-10-12 19:00:00,0.43179999999999996,0.0671
2025-10-12 20:00:00,0.6265,0.0638
2025-10-12 21:00:00,0.8138,0.0711
2025-10-12 22:00:00,0.9364000000000001,0.0686
2025-10-12 23:00:00,0.9292999999999999,0.058399999999999994
2025-10-13 00:00:00,0.7485,0.064
2025-10-13 01:00:00,0.41130000000000005,0.055499999999999994
2025-10-13 02:00:00,-0.0075000000000000015,0.0519
2025-10-13 03:00:00,-0.4048,0.0533
2025-10-13 04:00:00,-0.7018,0.048299999999999996
2025-10-13 05:00:00,-0.9132999999999999,0.0477
2025-10-13 06:00:00,-0.9658999999999999,0.0514
2025-10-13 07:00:00,-0.8905,0.053500000000000006
2025-10-13 08:00:00,-0.6644,0.05689999999999999
2025-10-13 09:00:00,-0.3912,0.0513
2025-10-13 10:00:00,-0.10330000000000002,0.048299999999999996
2025-10-13 11:00:00,0.174,0.054400000000000004
2025-10-13 12:00:00,0.3963,0.05
2025-10-13 13:00:00,0.5286000000000001,0.0477
2025-10-13 14:00:00,0.5479,0.039
2025-10-13 15:00:00,0.49030000000000007,0.0403
2025-10-13 16:00:00,0.3699,0.0427
2025-10-13 17:00:00,0.2738,0.0465
2025-10-13 18:00:00,0.23020000000000002,0.0496
2025-10-13 19:00:00,0.3008,0.0512
2025-10-13 20:00:00,0.4245,0.0505
2025-10-13 21:00:00,0.614,0.0511
2025-10-13 22:00:00,0.8076000000000001,0.048299999999999996
2025-10-13 23:00:00,0.9369999999999999,0.0433
2025-10-14 00:00:00,0.9513999999999999,0.0441
2025-10-14 01:00:00,0.8109,0.045200000000000004
2025-10-14 02:00:00,0.5488000000000001,0.0371
2025-10-14 03:00:00,0.1472,0.0395
2025-10-14 04:00:00,-0.22820000000000001,0.0377
2025-10-14 05:00:00,-0.5257,0.0376
2025-10-14 06:00:00,-0.7476,0.0434
2025-10-14 07:00:00,-0.8388,0.0503
2025-10-14 08:00:00,-0.7726,0.052500000000000005
2025-10-14 09:00:00,-0.5666,0.0481
2025-10-14 10:00:00,-0.3137,0.0456
2025-10-14 11:00:00,-0.011200000000000002,0.0479
2025-10-14 12:00:00,0.2733,0.054000000000000006
2025-10-14 13:00:00,0.5088,0.0539
2025-10-14 14:00:00,0.6569,0.059399999999999994
2025-10-14 15:00:00,0.6888,0.0536
2025-10-14 16:00:00,0.5984,0.0629
2025-10-14 17:00:00,0.449,0.0618
2025-10-14 18:00:00,0.2573,0.059899999999999995
2025-10-14 19:00:00,0.17099999999999999,0.0668
2025-10-14 20:00:00,0.1538,0.0679
2025-10-14 21:00:00,0.2474,0.05550000000000001
2025-10-14 22:00:00,0.3961,0.05569999999999999
2025-10-14 23:00:00,0.5736,0.0521
2025-10-15 00:00:00,0.72,0.0481
2025-10-15 01:00:00,0.792,0.0436
2025-10-15 02:00:00,0.7405,0.046799999999999994
2025-10-15 03:00:00,0.5111,0.052000000000000005
2025-10-15 04:00:00,0.15489999999999998,0.0417
2025-10-15 05:00:00,-0.20329999999999998,0.0429
2025-10-15 06:00:00,-0.5283,0.0431
2025-10-15 07:00:00,-0.7567999999999999,0.0442
2025-10-15 08:00:00,-0.8407,0.0486
2025-10-15 09:00:00,-0.7857999999999999,0.0438
2025-10-15 10:00:00,-0.5902000000000001,0.0434
2025-10-15 11:00:00,-0.31429999999999997,0.046400000000000004
2025-10-15 12:00:00,-0.026000000000000002,0.0457
2025-10-15 13:00:00,0.2644,0.0506
2025-10-15 14:00:00,0.504,0.0466
2025-10-15 15:00:00,0.6446,0.0437
2025-10-15 16:00:00,0.6479,0.0437
2025-10-15 17:00:00,0.5237,0.047
2025-10-15 18:00:00,0.3151,0.052000000000000005
2025-10-15 19:00:00,0.0846,0.06000000000000001
2025-10-15 20:00:00,-0.056600000000000004,0.047599999999999996
2025-10-15 21:00:00,-0.0895,0.045599999999999995
2025-10-15 22:00:00,0.007499999999999998,0.0428
2025-10-15 23:00:00,0.16949999999999998,0.0414
2025-10-16 00:00:00,0.3731,0.0453
2025-10-16 01:00:00,0.5511,0.0427
2025-10-16 02:00:00,0.6677000000000001,0.040999999999999995
2025-10-16 03:00:00,0.6571,0.0369
2025-10-16 04:00:00,0.48819999999999997,0.0373
2025-10-16 05:00:00,0.1663,0.0345
2025-10-16 06:00:00,-0.2008,0.0301
2025-10-16 07:00:00,-0.5181,0.0308
2025-10-16 08:00:00,-0.7408,0.0314
2025-10-16 09:00:00,-0.8318999999999999,0.0323
2025-10-16 10:00:00,-0.7492,0.034699999999999995
2025-10-16 11:00:00,-0.5412,0.0334
2025-10-16 12:00:00,-0.2495,0.0379
2025-10-16 13:00:00,0.05589999999999999,0.0368
2025-10-16 14:00:00,0.3383,0.040600000000000004
2025-10-16 15:00:00,0.5766,0.0405
2025-10-16 16:00:00,0.6764,0.0387
2025-10-16 17:00:00,0.6483000000000001,0.033699999999999994
2025-10-16 18:00:00,0.45780000000000004,0.0387
2025-10-16 19:00:00,0.1782,0.0328
2025-10-16 20:00:00,-0.0885,0.0301
2025-10-16 21:00:00,-0.2412,0.0322
2025-10-16 22:00:00,-0.23900000000000002,0.0309
2025-10-16 23:00:00,-0.1288,0.0337
2025-10-17 00:00:00,0.0869,0.044
2025-10-17 01:00:00,0.3283,0.0393
2025-10-17 02:00:00,0.5269999999999999,0.0383
2025-10-17 03:00:00,0.673,0.034699999999999995
2025-10-17 04:00:00,0.6933,0.0329
2025-10-17 05:00:00,0.5259,0.0274
2025-10-17 06:00:00,0.2218,0.028699999999999996
2025-10-17 07:00:00,-0.16299999999999998,0.0274
2025-10-17 08:00:00,-0.4631,0.0294
2025-10-17 09:00:00,-0.6738999999999999,0.0269
2025-10-17 10:00:00,-0.7169,0.0305
2025-10-17 11:00:00,-0.6129,0.0317
2025-10-17 12:00:00,-0.3619,0.033
2025-10-17 13:00:00,-0.0498,0.032600000000000004
2025-10-17 14:00:00,0.2521,0.0391
2025-10-17 15:00:00,0.5314,0.0386
2025-10-17 16:00:00,0.7229,0.037
2025-10-17 17:00:00,0.7553,0.031
2025-10-17 18:00:00,0.6274,0.0355
2025-10-17 19:00:00,0.3571,0.0386
2025-10-17 20:00:00,-0.0006000000000000005,0.0335
2025-10-17 21:00:00,-0.26470000000000005,0.0345
2025-10-17 22:00:00,-0.40199999999999997,0.034699999999999995
2025-10-17 23:00:00,-0.38320000000000004,0.0368
2025-10-18 00:00:00,-0.2198,0.0365
2025-10-18 01:00:00,0.0193,0.036
2025-10-18 02:00:00,0.2837,0.0337
2025-10-18 03:00:00,0.4979,0.0392
2025-10-18 04:00:00,0.6674,0.031
2025-10-18 05:00:00,0.6777,0.0259
2025-10-18 06:00:00,0.5088,0.0304
2025-10-18 07:00:00,0.2048,0.032100000000000004
2025-10-18 08:00:00,-0.17650000000000002,0.03
2025-10-18 09:00:00,-0.4474,0.0304
2025-10-18 10:00:00,-0.6033,0.0293
2025-10-18 11:00:00,-0.584,0.0354
2025-10-18 12:00:00,-0.4282,0.036199999999999996
2025-10-18 13:00:00,-0.1482,0.041499999999999995
2025-10-18 14:00:00,0.1588,0.0432
2025-10-18 15:00:00,0.4497,0.045
2025-10-18 16:00:00,0.6799,0.0514
2025-10-18 17:00:00,0.8032,0.0507
2025-10-18 18:00:00,0.7469,0.049
2025-10-18 19:00:00,0.5059,0.057600000000000005
2025-10-18 20:00:00,0.1422,0.0543
2025-10-18 21:00:00,-0.2231,0.0529
2025-10-18 22:00:00,-0.44160000000000005,0.0495
2025-10-18 23:00:00,-0.5486,0.0477
2025-10-19 00:00:00,-0.48100000000000004,0.0541
2025-10-19 01:00:00,-0.2716,0.0528
2025-10-19 02:00:00,0.006400000000000001,0.0499
2025-10-19 03:00:00,0.26739999999999997,0.053500000000000006
2025-10-19 04:00:00,0.4986,0.054400000000000004
2025-10-19 05:00:00,0.6408,0.0539
2025-10-19 06:00:00,0.6281,0.047099999999999996
2025-10-19 07:00:00,0.4481,0.0485
2025-10-19 08:00:00,0.1368,0.0493
2025-10-19 09:00:00,-0.2045,0.048
2025-10-19 10:00:00,-0.42869999999999997,0.040100000000000004
2025-10-19 11:00:00,-0.5028,0.0433
2025-10-19 12:00:00,-0.4327,0.0505
2025-10-19 13:00:00,-0.21139999999999998,0.0481
2025-10-19 14:00:00,0.0777,0.0458
2025-10-19 15:00:00,0.36970000000000003,0.0513
2025-10-19 16:00:00,0.6332,0.056400000000000006
2025-10-19 17:00:00,0.8170999999999999,0.052700000000000004
2025-10-19 18:00:00,0.8303,0.0442
2025-10-19 19:00:00,0.6648,0.044
2025-10-19 20:00:00,0.3236,0.051000000000000004
2025-10-19 21:00:00,-0.0925,0.045899999999999996
2025-10-19 22:00:00,-0.4279,0.0496
2025-10-19 23:00:00,-0.6179,0.0405
2025-10-20 00:00:00,-0.6639,0.041
2025-10-20 01:00:00,-0.5198,0.0373
2025-10-20 02:00:00,-0.2717,0.041499999999999995
2025-10-20 03:00:00,0.0166,0.040400000000000005
2025-10-20 04:00:00,0.2919,0.0467
2025-10-20 05:00:00,0.5123,0.0486
2025-10-20 06:00:00,0.6296999999999999,0.047599999999999996
2025-10-20 07:00:00,0.5808,0.0395
2025-10-20 08:00:00,0.3866,0.0512
2025-10-20 09:00:00,0.0856,0.0538
2025-10-20 10:00:00,-0.20620000000000002,0.06899999999999999
2025-10-20 11:00:00,-0.3601,0.0749
2025-10-20 12:00:00,-0.3612,0.078
2025-10-20 13:00:00,-0.22549999999999998,0.0749
2025-10-20 14:00:00,0.0369,0.0718
2025-10-20 15:00:00,0.3169,0.0784
2025-10-20 16:00:00,0.5918,0.0752
2025-10-20 17:00:00,0.8134,0.0745
2025-10-20 18:00:00,0.898,0.06910000000000001
2025-10-20 19:00:00,0.7868,0.0655
2025-10-20 20:00:00,0.5004000000000001,0.08
2025-10-20 21:00:00,0.0636,0.0757
2025-10-20 22:00:00,-0.3364,0.0794
2025-10-20 23:00:00,-0.6197,0.0686
2025-10-21 00:00:00,-0.7506999999999999,0.064
2025-10-21 01:00:00,-0.7056,0.0639
2025-10-21 02:00:00,-0.5287,0.0634
